session_date,open_utc,close_utc,xnas_close_utc,btc_candle_start,btc_close_at_xnas,matched,ibit_close,r_btc_sync,r_ibit,tracking_diff,abs_tracking_diff
2026-08-05,2026-08-05 13:30:00+00:00,2026-08-05 20:00:00+00:00,2026-08-05 20:00:00+00:00,2026-08-05 19:00:00+00:00,64794.63,True,36.7400016784668,0.009306483555819645,0.009618089988699507,0.0003116064328798629,0.0003116064328798629
2026-08-06,2026-08-06 13:30:00+00:00,2026-08-06 20:00:00+00:00,2026-08-06 20:00:00+00:00,2026-08-06 19:00:00+00:00,64390.13,True,36.4900016784668,-0.0062428012938726685,-0.006804572361969297,-0.0005617710680966281,0.0005617710680966281
2026-08-07,2026-08-07 13:30:00+00:00,2026-08-07 20:00:00+00:00,2026-08-07 20:00:00+00:00,2026-08-07 19:00:00+00:00,64914.79,True,36.79999923706055,0.008148143201450297,0.008495410916264268,0.00034726771481397023,0.00034726771481397023
2026-08-10,2026-08-10 13:30:00+00:00,2026-08-10 20:00:00+00:00,2026-08-10 20:00:00+00:00,2026-08-10 19:00:00+00:00,63977.9,True,36.22999954223633,-0.014432612352285212,-0.01548912246308376,-0.0010565101107985475,0.0010565101107985475
2026-08-11,2026-08-11 13:30:00+00:00,2026-08-11 20:00:00+00:00,2026-08-11 20:00:00+00:00,2026-08-11 19:00:00+00:00,63468.75,True,35.939998626708984,-0.007958216821746245,-0.008004441600648282,-4.622477890203758e-05,4.622477890203758e-05
2026-08-12,2026-08-12 13:30:00+00:00,2026-08-12 20:00:00+00:00,2026-08-12 20:00:00+00:00,2026-08-12 19:00:00+00:00,63344.07,True,35.88999938964844,-0.001964431314623316,-0.0013911863931844737,0.0005732449214388424,0.0005732449214388424
2026-08-13,2026-08-13 13:30:00+00:00,2026-08-13 20:00:00+00:00,2026-08-13 20:00:00+00:00,2026-08-13 19:00:00+00:00,63339.67,True,35.880001068115234,-6.946190858914125e-05,-0.0002785823823693301,-0.00020912047378018883,0.00020912047378018883
2026-08-14,2026-08-14 13:30:00+00:00,2026-08-14 20:00:00+00:00,2026-08-14 20:00:00+00:00,2026-08-14 19:00:00+00:00,62892.03,True,35.630001068115234,-0.007067292898747302,-0.0069676698037269835,9.962309502031808e-05,9.962309502031808e-05
2026-08-17,2026-08-17 13:30:00+00:00,2026-08-17 20:00:00+00:00,2026-08-17 20:00:00+00:00,2026-08-17 19:00:00+00:00,64262.0,True,36.41999816894531,0.021782887275223928,0.022172244657523654,0.0003893573822997265,0.0003893573822997265
2026-08-18,2026-08-18 13:30:00+00:00,2026-08-18 20:00:00+00:00,2026-08-18 20:00:00+00:00,2026-08-18 19:00:00+00:00,64610.51,True,36.599998474121094,0.005423267249696551,0.004942348001798269,-0.00048091924789828155,0.00048091924789828155
2026-08-19,2026-08-19 13:30:00+00:00,2026-08-19 20:00:00+00:00,2026-08-19 20:00:00+00:00,2026-08-19 19:00:00+00:00,68418.55,True,38.779998779296875,0.05893839872181794,0.05956285235140668,0.0006244536295887393,0.0006244536295887393
2026-08-20,2026-08-20 13:30:00+00:00,2026-08-20 20:00:00+00:00,2026-08-20 20:00:00+00:00,2026-08-20 19:00:00+00:00,72669.36,True,41.20000076293945,0.062129495582703864,0.062403353785934756,0.00027385820323089227,0.00027385820323089227
2026-08-21,2026-08-21 13:30:00+00:00,2026-08-21 20:00:00+00:00,2026-08-21 20:00:00+00:00,2026-08-21 19:00:00+00:00,77003.92,True,43.68000030517578,0.05964769746148857,0.06019416253184051,0.0005464650703519425,0.0005464650703519425
2026-08-24,2026-08-24 13:30:00+00:00,2026-08-24 20:00:00+00:00,2026-08-24 20:00:00+00:00,2026-08-24 19:00:00+00:00,78746.35,True,44.63999938964844,0.02262780907777162,0.021978000864594893,-0.000649808213176728,0.000649808213176728
2026-08-25,2026-08-25 13:30:00+00:00,2026-08-25 20:00:00+00:00,2026-08-25 20:00:00+00:00,2026-08-25 19:00:00+00:00,78928.78,True,44.720001220703125,0.002316678804795247,0.0017921557380944364,-0.0005245230667008105,0.0005245230667008105
2026-08-26,2026-08-26 13:30:00+00:00,2026-08-26 20:00:00+00:00,2026-08-26 20:00:00+00:00,2026-08-26 19:00:00+00:00,78475.06,True,44.459999084472656,-0.005748473497246498,-0.005814001098687349,-6.552760144085124e-05,6.552760144085124e-05
2026-08-27,2026-08-27 13:30:00+00:00,2026-08-27 20:00:00+00:00,2026-08-27 20:00:00+00:00,2026-08-27 19:00:00+00:00,79910.05,True,45.290000915527344,0.018285936958824855,0.018668507605627882,0.00038257064680302655,0.00038257064680302655
2026-08-28,2026-08-28 13:30:00+00:00,2026-08-28 20:00:00+00:00,2026-08-28 20:00:00+00:00,2026-08-28 19:00:00+00:00,77559.99,True,43.900001525878906,-0.029408816538095017,-0.030691087691541385,-0.0012822711534463682,0.0012822711534463682
2026-08-31,2026-08-31 13:30:00+00:00,2026-08-31 20:00:00+00:00,2026-08-31 20:00:00+00:00,2026-08-31 19:00:00+00:00,78893.63,True,44.66999816894531,0.017194948065362148,0.017539786248355727,0.0003448381829935787,0.0003448381829935787
